Date,temperature,day
2016-01-13,0.5,13
2016-01-14,0.6,14
2016-01-15,0.8,15
2016-01-16,0.7,16
2016-01-17,0.9,17
2016-01-18,1,18
2016-01-19,1,19
2016-01-20,0.8,20
2016-01-21,0.6,21
2016-01-22,0.8,22
2016-01-23,0.9,23
2016-01-24,0.8,24
2016-01-25,0.6,25
2016-01-26,0.5,26
2016-01-27,0.7,27
2016-01-28,1,28
2016-01-29,1,29
2016-01-30,1.2,30
2016-01-31,0.8,31
2016-02-01,0.5,32
2016-02-02,0.7,33
2016-02-03,0.3,34
2016-02-04,0.4,35
2016-02-05,0.5,36
2016-02-06,0.7,37
2016-02-07,1,38
2016-02-08,1,39
2016-02-09,0.9,40
2016-02-10,1,41
2016-02-11,1.2,42
2016-02-12,1.3,43
2016-02-13,1.2,44
2016-02-14,1,45
2016-02-15,1.1,46
2016-02-16,1.4,47
2016-02-17,1.5,48
2016-02-18,1.3,49
2016-02-19,1.3,50
2016-02-20,1.3,51
2016-02-21,1.3,52
2016-02-22,0.9,53
2016-02-23,1.1,54
2016-02-24,0.9,55
2016-02-25,1.2,56
2016-02-26,1.6,57
2016-02-27,1.4,58
2016-02-28,1.6,59
2016-02-29,1.6,60
2016-03-01,1.8,61
2016-03-02,1.7,62
2016-03-03,1.6,63
2016-03-04,1.8,64
2016-03-05,2.5,65
2016-03-06,3.1,66
2016-03-07,3,67
2016-03-08,2.6,68
2016-03-09,2.3,69
2016-03-10,2.9,70
2016-03-11,4,71
2016-03-12,3.9,72
2016-03-13,3.9,73
2016-03-14,3.8,74
2016-03-15,2,75
2016-03-16,2.3,76
2016-03-17,3.1,77
2016-03-18,3.3,78
2016-03-19,2.3,79
2016-03-20,2.7,80
2016-03-21,3.9,81
2016-03-22,4.1,82
2016-03-23,2.6,83
2016-03-24,3,84
2016-03-25,2.7,85
2016-03-26,0.9,86
2016-03-27,2,87
2016-03-28,3.3,88
2016-03-29,3.8,89
2016-03-30,2.2,90
2016-03-31,1.9,91
2016-04-01,2.2,92
2016-04-02,3.7,93
2016-04-03,5.5,94
2016-04-04,6.2,95
2016-04-05,4,96
2016-04-06,3.1,97
2016-04-07,6.1,98
2016-04-08,6.4,99
2016-04-09,6.4,100
2016-04-10,6.1,101
2016-04-11,6.5,102
2016-04-12,5.6,103
2016-04-13,7,104
2016-04-14,6,105
2016-04-15,3.7,106
2016-04-16,1.9,107
2016-04-17,3.7,108
2016-04-18,5,109
2016-04-19,5.1,110
2016-04-20,6.2,111
2016-04-21,6.9,112
2016-04-22,7.3,113
2016-04-23,6.5,114
2016-04-24,6.2,115
2016-04-25,6,116
2016-04-26,5.3,117
2016-04-27,5.5,118
2016-04-28,5.2,119
2016-04-29,3.7,120
2016-04-30,3.7,121
2016-05-01,3,122
2016-05-02,6.2,123
2016-05-03,7.8,124
2016-05-04,8.6,125
2016-05-05,9.5,126
2016-05-06,9.1,127
2016-05-07,7.3,128
2016-05-08,6.1,129
2016-05-09,7.3,130
2016-05-10,8.5,131
2016-05-11,7.7,132
2016-05-12,8.2,133
2016-05-13,9.2,134
2016-05-14,9.8,135
2016-05-15,8.9,136
2016-05-16,8.6,137
2016-05-17,8.5,138
2016-05-18,8.2,139
2016-05-19,9.2,140
2016-05-20,9.4,141
2016-05-21,9.6,142
2016-05-22,9.7,143
2016-05-23,9,144
2016-05-24,9.3,145
2016-05-25,9.6,146
2016-05-26,8.9,147
2016-05-27,8.6,148
2016-05-28,8.8,149
2016-05-29,9.7,150
2016-05-30,9.5,151
2016-05-31,10,152
2016-06-01,11,153
2016-06-02,11.6,154
2016-06-03,11.2,155
2016-06-04,11.8,156
2016-06-05,11.8,157
2016-06-06,11.4,158
2016-06-07,11.1,159
2016-06-08,10.9,160
2016-06-09,11,161
2016-06-10,11.2,162
2016-06-11,11,163
2016-06-12,10.5,164
2016-06-13,10.3,165
2016-06-14,11,166
2016-06-15,11.6,167
2016-06-16,12.2,168
2016-06-17,12.2,169
2016-06-18,12.3,170
2016-06-19,13.5,171
2016-06-20,13.5,172
2016-06-21,13.2,173
2016-06-22,13,174
2016-06-23,12.4,175
2016-06-24,12.5,176
2016-06-25,13.1,177
2016-06-26,13.7,178
2016-06-27,13.6,179
2016-06-28,13.3,180
2016-06-29,12.6,181
2016-06-30,12.8,182
2016-07-01,13,183
2016-07-02,13.6,184
2016-07-03,13.8,185
2016-07-04,13.8,186
2016-07-05,14.2,187
2016-07-06,14.6,188
2016-07-07,14.6,189
2016-07-08,14.3,190
2016-07-09,14.8,191
2016-07-10,15.5,192
2016-07-11,15.5,193
2016-07-12,15,194
2016-07-13,15,195
2016-07-14,14.9,196
2016-07-15,14.7,197
2016-07-16,15.1,198
2016-07-17,15.2,199
2016-07-18,14.8,200
2016-07-19,15.2,201
2016-07-20,15.4,202
2016-07-21,15.3,203
2016-07-22,15.2,204
2016-07-23,15.8,205
2016-07-24,15.8,206
2016-07-25,15.5,207
2016-07-26,15,208
2016-07-27,15.5,209
2016-07-28,15.8,210
2016-07-29,16.3,211
2016-07-30,16.4,212
2016-07-31,15.9,213
2016-08-01,16,214
2016-08-02,15.8,215
2016-08-03,16,216
2016-08-04,15.7,217
2016-08-05,14.3,218
2016-08-06,14.6,219
2016-08-07,15.4,220
2016-08-08,15.3,221
2016-08-09,15,222
2016-08-10,14.9,223
2016-08-11,15.5,224
2016-08-12,15.7,225
2016-08-13,15.5,226
2016-08-14,15.6,227
2016-08-15,15.7,228
2016-08-16,15.2,229
2016-08-17,14.6,230
2016-08-18,13.3,231
2016-08-19,13.6,232
2016-08-20,14.3,233
2016-08-21,14.5,234
2016-08-22,13.2,235
2016-08-23,12,236
2016-08-24,12.3,237
2016-08-25,12.1,238
2016-08-26,13.1,239
2016-08-27,12.5,240
2016-08-28,12.5,241
2016-08-29,11.8,242
2016-08-30,12.6,243
2016-08-31,13.5,244
2016-09-01,13.9,245
2016-09-02,14.3,246
2016-09-03,13.7,247
2016-09-04,13.8,248
2016-09-05,13.7,249
2016-09-06,13.7,250
2016-09-07,13.9,251
2016-09-08,13.6,252
2016-09-09,13.4,253
2016-09-10,13,254
2016-09-11,12.8,255
2016-09-12,13,256
2016-09-13,12.2,257
2016-09-14,12.6,258
2016-09-15,12.1,259
2016-09-16,10.5,260
2016-09-17,10.6,261
2016-09-18,10.5,262
2016-09-19,11.4,263
2016-09-20,10.5,264
2016-09-21,11.3,265
2016-09-22,11.2,266
2016-09-23,10.3,267
2016-09-24,7.2,268
2016-09-25,8.4,269
2016-09-26,9.1,270
2016-09-27,9.9,271
2016-09-28,10,272
2016-09-29,9.5,273
2016-09-30,10.4,274
2016-10-01,9.7,275
2016-10-02,8.8,276
2016-10-03,9.1,277
2016-10-04,6.2,278
2016-10-05,5.8,279
2016-10-06,6,280
2016-10-07,5.6,281
2016-10-08,6,282
2016-10-09,6.3,283
2016-10-10,6.7,284
2016-10-11,7.6,285
2016-10-12,7.7,286
2016-10-13,7.3,287
2016-10-14,7.4,288
2016-10-15,7.9,289
2016-10-16,8.2,290
2016-10-17,8.2,291
2016-10-18,7.3,292
2016-10-19,6.7,293
2016-10-20,4.8,294
2016-10-21,5.2,295
2016-10-22,5.6,296
2016-10-23,6.1,297
2016-10-24,5.7,298
2016-10-25,6.5,299
2016-10-26,6,300
2016-10-27,5.9,301
2016-10-28,5.6,302
2016-10-29,7.1,303
2016-10-30,6,304
2016-10-31,6.7,305
2016-11-01,6,306
2016-11-02,6.6,307
2016-11-03,4.8,308
2016-11-04,4.5,309
2016-11-05,4.9,310
2016-11-06,5.6,311
2016-11-07,4.8,312
2016-11-08,3.8,313
2016-11-09,3.6,314
2016-11-10,3.6,315
2016-11-11,3.7,316
2016-11-12,3.6,317
2016-11-13,3.2,318
2016-11-14,3,319
2016-11-15,4,320
2016-11-16,4.6,321
2016-11-17,4.3,322
2016-11-18,2.2,323
2016-11-19,2.8,324
2016-11-20,4.2,325
2016-11-21,4.7,326
2016-11-22,4.2,327
2016-11-23,3,328
2016-11-24,2.5,329
2016-11-25,1.7,330
2016-11-26,1.7,331
2016-11-27,2.3,332
2016-11-28,1.3,333
2016-11-29,0.6,334
2016-11-30,0.2,335
2016-12-01,0.7,336
2016-12-02,0.9,337
2016-12-03,0.5,338
2016-12-04,0.7,339
2016-12-05,1.1,340
2016-12-06,0.6,341
2016-12-07,0.2,342
2016-12-08,0.4,343
2016-12-09,1.3,344
2016-12-10,1.2,345
2016-12-11,1.2,346
2016-12-12,0.8,347
2016-12-13,0.5,348
2016-12-14,1.1,349
2016-12-15,1.1,350
2016-12-16,1.2,351
2016-12-17,0.1,352
2016-12-18,0,353
2016-12-19,0.1,354
2016-12-20,0.5,355
2016-12-21,0.9,356
2016-12-22,1.1,357
2016-12-23,1.2,358
2016-12-24,0.8,359
2016-12-25,0.8,360
2016-12-26,0.4,361
2016-12-27,0.5,362
2016-12-28,1,363
2016-12-29,0.9,364
2016-12-30,0.7,365
2016-12-31,0.9,366
2017-01-01,0.7,1
2017-01-02,0.8,2
2017-01-03,1,3
2017-01-04,0.9,4
2017-01-05,0.4,5
2017-01-06,0.1,6
2017-01-07,0.3,7
2017-01-08,1.1,8
2017-01-09,1,9
2017-01-10,0.9,10
2017-01-11,1.1,11
2017-01-12,0.9,12
2017-01-13,1.2,13
2017-01-14,0.9,14
2017-01-15,1.2,15
2017-01-16,1.2,16
2017-01-17,1,17
2017-01-18,0.6,18
2017-01-19,0.9,19
2017-01-20,1.1,20
2017-01-21,0.6,21
2017-01-22,0.9,22
2017-01-23,0.8,23
2017-01-24,0.7,24
2017-01-25,0.4,25
2017-01-26,0.3,26
2017-01-27,0.2,27
2017-01-28,0.4,28
2017-01-29,0.7,29
2017-01-30,0.9,30
2017-01-31,1,31
2017-02-01,1.1,32
2017-02-02,0.8,33
2017-02-03,0.9,34
2017-02-04,1.2,35
2017-02-05,1.1,36
2017-02-06,1.1,37
2017-02-07,1.2,38
2017-02-08,1.5,39
2017-02-09,1.6,40
2017-02-10,1.6,41
2017-02-11,1.5,42
2017-02-12,1.4,43
2017-02-13,1.1,44
2017-02-14,1.2,45
2017-02-15,1.1,46
2017-02-16,1.1,47
2017-02-17,1.4,48
2017-02-18,1.5,49
2017-02-19,1.5,50
2017-02-20,1.7,51
2017-02-21,2,52
2017-02-22,2.1,53
2017-02-23,1.7,54
2017-02-24,0.7,55
2017-02-25,0.7,56
2017-02-26,0.7,57
2017-02-27,0.9,58
2017-02-28,1.1,59
2017-03-01,0.7,60
2017-03-02,1,61
2017-03-03,1.1,62
2017-03-04,1.3,63
2017-03-05,1.9,64
2017-03-06,0.8,65
2017-03-07,1.1,66
2017-03-08,2.1,67
2017-03-09,2.2,68
2017-03-10,2.5,69
2017-03-11,3,70
2017-03-12,2.5,71
2017-03-13,2.5,72
2017-03-14,3.1,73
2017-03-15,3.5,74
2017-03-16,3.4,75
2017-03-17,3.8,76
2017-03-18,4.1,77
2017-03-19,4.2,78
2017-03-20,4,79
2017-03-21,4.2,80
2017-03-22,4.9,81
2017-03-23,4.7,82
2017-03-24,5,83
2017-03-25,4.5,84
2017-03-26,4.8,85
2017-03-27,4.8,86
2017-03-28,5.5,87
2017-03-29,5.4,88
2017-03-30,5.5,89
2017-03-31,3.5,90
2017-04-01,3.1,91
2017-04-02,5.8,92
2017-04-03,5,93
2017-04-04,3.3,94
2017-04-05,3.1,95
2017-04-06,5.5,96
2017-04-07,6.6,97
2017-04-08,7.6,98
2017-04-09,6.5,99
2017-04-10,5,100
2017-04-11,5,101
2017-04-12,7.1,102
2017-04-13,7.7,103
2017-04-14,7.7,104
2017-04-15,7.3,105
2017-04-16,7.4,106
2017-04-17,7.2,107
2017-04-18,8,108
2017-04-19,8.1,109
2017-04-20,6.1,110
2017-04-21,5.7,111
2017-04-22,6,112
2017-04-23,7.4,113
2017-04-24,8,114
2017-04-25,6.4,115
2017-04-26,5.8,116
2017-04-27,6,117
2017-04-28,4.5,118
2017-04-29,3.2,119
2017-04-30,4.6,120
2017-05-01,6,121
2017-05-02,6.3,122
2017-05-03,7.1,123
2017-05-04,8.4,124
2017-05-05,10.1,125
2017-05-06,9.6,126
2017-05-07,8.6,127
2017-05-08,8.4,128
2017-05-09,8.1,129
2017-05-10,7.1,130
2017-05-11,9.3,131
2017-05-12,10.4,132
2017-05-13,10.7,133
2017-05-14,9.7,134
2017-05-15,8.9,135
2017-05-16,8.7,136
2017-05-17,8.4,137
2017-05-18,7.3,138
2017-05-19,7.3,139
2017-05-20,7.7,140
2017-05-21,8.3,141
2017-05-22,9.4,142
2017-05-23,8.8,143
2017-05-24,10,144
2017-05-25,10.6,145
2017-05-26,10.4,146
2017-05-27,8.6,147
2017-05-28,9,148
2017-05-29,10.7,149
2017-05-30,11.4,150
2017-05-31,10.7,151
2017-06-01,10.7,152
2017-06-02,10.4,153
2017-06-03,10.9,154
2017-06-04,11.8,155
2017-06-05,10.7,156
2017-06-06,9.8,157
2017-06-07,9.3,158
2017-06-08,10.2,159
2017-06-09,10.3,160
2017-06-10,11,161
2017-06-11,10.6,162
2017-06-12,10.3,163
2017-06-13,10,164
2017-06-14,11,165
2017-06-15,10.9,166
2017-06-16,11.9,167
2017-06-17,12.3,168
2017-06-18,13.2,169
2017-06-19,13.3,170
2017-06-20,14,171
2017-06-21,14.3,172
2017-06-22,13.6,173
2017-06-23,13.5,174
2017-06-24,13.6,175
2017-06-25,14.1,176
2017-06-26,14.6,177
2017-06-27,14.4,178
2017-06-28,13.7,179
2017-06-29,13.3,180
2017-06-30,13.3,181
2017-07-01,13.9,182
2017-07-02,12.8,183
2017-07-03,13.2,184
2017-07-04,14.1,185
2017-07-05,14.3,186
2017-07-06,14.1,187
2017-07-07,13.6,188
2017-07-08,13.9,189
2017-07-09,14.5,190
2017-07-10,14,191
2017-07-11,14.1,192
2017-07-12,14.3,193
2017-07-13,13.9,194
2017-07-14,14,195
2017-07-15,14.5,196
2017-07-16,14.9,197
2017-07-17,14.7,198
2017-07-18,14.6,199
2017-07-19,15.1,200
2017-07-20,15,201
2017-07-21,14.9,202
2017-07-22,14.4,203
2017-07-23,14.6,204
2017-07-24,15,205
2017-07-25,15.1,206
2017-07-26,15.6,207
2017-07-27,16.1,208
2017-07-28,15.3,209
2017-07-29,14.8,210
2017-07-30,14.9,211
2017-07-31,15.1,212
2017-08-01,15.2,213
2017-08-02,15.1,214
2017-08-03,15.3,215
2017-08-04,15.1,216
2017-08-05,15.5,217
2017-08-06,15.3,218
2017-08-07,14.2,219
2017-08-08,13.1,220
2017-08-09,14.2,221
2017-08-10,14.4,222
2017-08-11,14.3,223
2017-08-12,14.4,224
2017-08-13,14.5,225
2017-08-14,14.5,226
2017-08-15,13.6,227
2017-08-16,13.9,228
2017-08-17,13.5,229
2017-08-18,13.7,230
2017-08-19,13.4,231
2017-08-20,13.3,232
2017-08-21,13.4,233
2017-08-22,13.5,234
2017-08-23,13.8,235
2017-08-24,13.3,236
2017-08-25,13.8,237
2017-08-26,14.4,238
2017-08-27,13.7,239
2017-08-28,14.4,240
2017-08-29,14.2,241
2017-08-30,13.3,242
2017-08-31,12.9,243
2017-09-01,14.1,244
2017-09-02,14.4,245
2017-09-03,14.3,246
2017-09-04,14.1,247
2017-09-05,13.8,248
2017-09-06,13.6,249
2017-09-07,13.6,250
2017-09-08,13,251
2017-09-09,13.1,252
2017-09-10,13.1,253
2017-09-11,13.2,254
2017-09-12,13.3,255
2017-09-13,13.4,256
2017-09-14,13.1,257
2017-09-15,13,258
2017-09-16,12.3,259
2017-09-17,11.2,260
2017-09-18,12,261
2017-09-19,11.4,262
2017-09-20,12,263
2017-09-21,11.6,264
2017-09-22,10.4,265
2017-09-23,10.4,266
2017-09-24,9.7,267
2017-09-25,9,268
2017-09-26,9.6,269
2017-09-27,10,270
2017-09-28,10,271
2017-09-29,10.2,272
2017-09-30,9.5,273
2017-10-01,8.9,274
2017-10-02,6.6,275
2017-10-03,7.6,276
2017-10-04,9.8,277
2017-10-05,9.8,278
2017-10-06,8.8,279
2017-10-07,8.2,280
2017-10-08,8.9,281
2017-10-09,7.4,282
2017-10-10,7.3,283
2017-10-11,7.7,284
2017-10-12,8.4,285
2017-10-13,8.6,286
2017-10-14,8,287
2017-10-15,7,288
2017-10-16,7.2,289
2017-10-17,7.3,290
2017-10-18,7.3,291
2017-10-19,7.8,292
2017-10-20,8.3,293
2017-10-21,7.1,294
2017-10-22,6.6,295
2017-10-23,7.1,296
2017-10-24,6.9,297
2017-10-25,6.9,298
2017-10-26,6.8,299
2017-10-27,6,300
2017-10-28,6.2,301
2017-10-29,6.3,302
2017-10-30,5.6,303
2017-10-31,5.7,304
2017-11-01,5.6,305
2017-11-02,6.2,306
2017-11-03,6.1,307
2017-11-04,6,308
2017-11-05,6.4,309
2017-11-06,6.2,310
2017-11-07,6,311
2017-11-08,5.6,312
2017-11-09,5.4,313
2017-11-10,5.4,314
2017-11-11,5.4,315
2017-11-12,5,316
2017-11-13,5.4,317
2017-11-14,5.2,318
2017-11-15,4.4,319
2017-11-16,4.2,320
2017-11-17,4.2,321
2017-11-18,1.6,322
2017-11-19,1.7,323
2017-11-20,2.1,324
2017-11-21,3.2,325
2017-11-22,3.6,326
2017-11-23,4.1,327
2017-11-24,3.8,328
2017-11-25,3.6,329
2017-11-26,3.8,330
2017-11-27,3.6,331
2017-11-28,3.4,332
2017-11-29,2.8,333
2017-11-30,2.6,334
2017-12-01,2.8,335
2017-12-02,3.2,336
2017-12-03,3,337
2017-12-04,1.7,338
2017-12-05,0.6,339
2017-12-06,0.4,340
2017-12-07,0,341
2017-12-08,0.5,342
2017-12-09,0.4,343
2017-12-10,0.5,344
2017-12-11,0.9,345
2017-12-12,1.3,346
2017-12-13,1.4,347
2017-12-14,1.1,348
2017-12-15,0.3,349
2017-12-16,0.7,350
2017-12-17,0.7,351
2017-12-18,0.5,352
2017-12-19,0.5,353
2017-12-20,0.5,354
2017-12-21,0.5,355
2017-12-22,0.1,356
2017-12-23,0.2,357
2017-12-24,0,358
2017-12-25,0.1,359
2017-12-26,0.1,360
2017-12-27,0.2,361
2017-12-28,0.4,362
2017-12-29,0.3,363
2017-12-30,0.5,364
2017-12-31,0.5,365
2018-01-01,0.2,1
2018-01-02,0.1,2
2018-01-03,0,3
2018-01-04,0,4
2018-01-05,0.1,5
2018-01-06,0.4,6
2018-01-07,0.5,7
2018-01-08,0.2,8
2018-01-09,0.9,9
2018-01-10,0.5,10
2018-01-11,0,11
2018-01-12,0,12
2018-01-13,0,13
2018-01-14,0.1,14
2018-01-15,0.1,15
2018-01-16,0,16
2018-01-17,0,17
2018-01-18,0,18
2018-01-19,0,19
2018-01-20,0.1,20
2018-01-21,0,21
2018-01-22,0,22
2018-01-23,0,23
2018-01-24,0,24
2018-01-25,0,25
2018-01-26,0,26
2018-01-27,0,27
2018-01-28,0,28
2018-01-29,0,29
2018-01-30,0.1,30
2018-01-31,0.2,31
2018-02-01,0.3,32
2018-02-02,0.6,33
2018-02-03,0.7,34
2018-02-04,0.8,35
2018-02-05,0.8,36
2018-02-06,0.6,37
2018-02-07,0.3,38
2018-02-08,0.6,39
2018-02-09,0.7,40
2018-02-10,0.1,41
2018-02-11,0.1,42
2018-02-12,0,43
2018-02-13,0.1,44
2018-02-14,0.5,45
2018-02-15,0.6,46
2018-02-16,0.1,47
2018-02-17,0.3,48
2018-02-18,0.7,49
2018-02-19,0.4,50
2018-02-20,0.1,51
2018-02-21,0,52
2018-02-22,0,53
2018-02-23,0,54
2018-02-24,0,55
2018-02-25,0,56
2018-02-26,0,57
2018-02-27,0.1,58
2018-02-28,0.1,59
2018-03-01,0.3,60
2018-03-02,1.4,61
2018-03-03,2.2,62
2018-03-04,1.8,63
2018-03-05,0.3,64
2018-03-06,0.5,65
2018-03-07,1,66
2018-03-08,2,67
2018-03-09,2.6,68
2018-03-10,3.2,69
2018-03-11,2.3,70
2018-03-12,2.9,71
2018-03-13,3.8,72
2018-03-14,4.1,73
2018-03-15,4.5,74
2018-03-16,3.2,75
2018-03-17,3.4,76
2018-03-18,2.4,77
2018-03-19,1.7,78
2018-03-20,2,79
2018-03-21,2.5,80
2018-03-22,4,81
2018-03-23,5.3,82
2018-03-24,4,83
2018-03-25,5.2,84
2018-03-26,5.3,85
2018-03-27,4.6,86
2018-03-28,3.1,87
2018-03-29,2.8,88
2018-03-30,4.4,89
2018-03-31,5.6,90
2018-04-01,6.4,91
2018-04-02,6.2,92
2018-04-03,4.5,93
2018-04-04,3.9,94
2018-04-05,5,95
2018-04-06,5,96
2018-04-07,6,97
2018-04-08,5.3,98
2018-04-09,5.8,99
2018-04-10,6,100
2018-04-11,6.6,101
2018-04-12,5.5,102
2018-04-13,2.9,103
2018-04-14,3.4,104
2018-04-15,5.2,105
2018-04-16,6,106
2018-04-17,4.7,107
2018-04-18,3.9,108
2018-04-19,4.7,109
2018-04-20,4.3,110
2018-04-21,3.9,111
2018-04-22,6.2,112
2018-04-23,7.7,113
2018-04-24,6.6,114
2018-04-25,6.7,115
2018-04-26,7.5,116
2018-04-27,7.7,117
2018-04-28,8,118
2018-04-29,8.3,119
2018-04-30,7.5,120
2018-05-01,7.1,121
2018-05-02,6.5,122
2018-05-03,5.9,123
2018-05-04,7,124
2018-05-05,8.2,125
2018-05-06,9.1,126
2018-05-07,9,127
2018-05-08,9.4,128
2018-05-09,8.8,129
2018-05-10,9,130
2018-05-11,9.1,131
2018-05-12,8.6,132
2018-05-13,8.4,133
2018-05-14,8.8,134
2018-05-15,9.1,135
2018-05-16,9.7,136
2018-05-17,10.3,137
2018-05-18,8.9,138
2018-05-19,8.3,139
2018-05-20,8.8,140
2018-05-21,9.2,141
2018-05-22,9,142
2018-05-23,9.1,143
2018-05-24,9.9,144
2018-05-25,10.7,145
2018-05-26,9.9,146
2018-05-27,9.7,147
2018-05-28,9.1,148
2018-05-29,9.7,149
2018-05-30,10.1,150
2018-05-31,10.7,151
2018-06-01,10.7,152
2018-06-02,11.3,153
2018-06-03,10.1,154
2018-06-04,11,155
2018-06-05,11.5,156
2018-06-06,11.6,157
2018-06-07,12,158
2018-06-08,12.3,159
2018-06-09,12.6,160
2018-06-10,12.9,161
2018-06-11,13.3,162
2018-06-12,13.1,163
2018-06-13,13.8,164
2018-06-14,13.7,165
2018-06-15,13.5,166
2018-06-16,13,167
2018-06-17,12.7,168
2018-06-18,13.4,169
2018-06-19,14,170
2018-06-20,14.4,171
2018-06-21,15,172
2018-06-22,14.4,173
2018-06-23,14.2,174
2018-06-24,13.9,175
2018-06-25,14.1,176
2018-06-26,14.5,177
2018-06-27,14.7,178
2018-06-28,15,179
2018-06-29,15.2,180
2018-06-30,15.2,181
2018-07-01,15.4,182
2018-07-02,15.6,183
2018-07-03,15.8,184
2018-07-04,15.8,185
2018-07-05,15.1,186
2018-07-06,15.2,187
2018-07-07,15.2,188
2018-07-08,15.2,189
2018-07-09,16,190
2018-07-10,16.2,191
2018-07-11,16.7,192
2018-07-12,16.1,193
2018-07-13,16.3,194
2018-07-14,16.7,195
2018-07-15,15.7,196
2018-07-16,16.6,197
2018-07-17,16.9,198
2018-07-18,17,199
2018-07-19,16.9,200
2018-07-20,16.3,201
2018-07-21,16.3,202
2018-07-22,16.9,203
2018-07-23,17.3,204
2018-07-24,17.5,205
2018-07-25,17,206
2018-07-26,17,207
2018-07-27,16.3,208
2018-07-28,15.6,209
2018-07-29,15.2,210
2018-07-30,15.6,211
2018-07-31,16.3,212
2018-08-01,15.4,213
2018-08-02,15.6,214
2018-08-03,15.4,215
2018-08-04,15.1,216
2018-08-05,16,217
2018-08-06,16,218
2018-08-07,16.6,219
2018-08-08,16.5,220
2018-08-09,15.9,221
2018-08-10,15.6,222
2018-08-11,15.4,223
2018-08-12,14.8,224
2018-08-13,14.7,225
2018-08-14,15,226
2018-08-15,15.1,227
2018-08-16,13.4,228
2018-08-17,13.7,229
2018-08-18,14.1,230
2018-08-19,13.7,231
2018-08-20,13.9,232
2018-08-21,13.9,233
2018-08-22,13.6,234
2018-08-23,13.9,235
2018-08-24,13.7,236
2018-08-25,13.6,237
2018-08-26,13,238
2018-08-27,13.8,239
2018-08-28,13.7,240
2018-08-29,13.2,241
2018-08-30,13.2,242
2018-08-31,11.8,243
2018-09-01,11.6,244
2018-09-02,11.3,245
2018-09-03,10.6,246
2018-09-04,10,247
2018-09-05,10.7,248
2018-09-06,12.5,249
2018-09-07,13,250
2018-09-08,12.3,251
2018-09-09,13.4,252
2018-09-10,12.4,253
2018-09-11,12.5,254
2018-09-12,12.6,255
2018-09-13,12.2,256
2018-09-14,11.7,257
2018-09-15,12.3,258
2018-09-16,12.5,259
2018-09-17,12.2,260
2018-09-18,12.6,261
2018-09-19,11.1,262
2018-09-20,12.2,263
2018-09-21,10.6,264
2018-09-22,10.9,265
2018-09-23,10.5,266
2018-09-24,10.1,267
2018-09-25,9.8,268
2018-09-26,9.6,269
2018-09-27,9.5,270
2018-09-28,9.6,271
2018-09-29,9.3,272
2018-09-30,9.8,273
2018-10-01,9.7,274
2018-10-02,10.3,275
2018-10-03,11.6,276
2018-10-04,10.7,277
2018-10-05,10,278
2018-10-06,7.8,279
2018-10-07,7.3,280
2018-10-08,6.4,281
2019-11-05,2.7,309
2019-11-06,2.6,310
2019-11-07,2.4,311
2019-11-08,2.4,312
2019-11-09,2.7,313
2019-11-10,2.9,314
2019-11-11,2.9,315
2019-11-12,1.1,316
2019-11-13,1.6,317
2019-11-14,2.1,318
2019-11-15,4,319
2019-11-16,4.2,320
2019-11-17,3.9,321
2019-11-18,4.3,322
2019-11-19,4,323
2019-11-20,3.7,324
2019-11-21,3.6,325
2019-11-22,3,326
2019-11-23,2.2,327
2019-11-24,2.2,328
2019-11-25,2.3,329
2019-11-26,1.4,330
2019-11-27,0.8,331
2019-11-28,2,332
2019-11-29,1.8,333
2019-11-30,0.4,334
2019-12-01,0.3,335
2019-12-02,1.2,336
2019-12-03,1.5,337
2019-12-04,1.3,338
2019-12-05,1.5,339
2019-12-06,1.3,340
2019-12-07,1.4,341
2019-12-08,1.5,342
2019-12-09,1.2,343
2019-12-10,0.6,344
2019-12-11,0.5,345
2019-12-12,1.1,346
2019-12-13,1.2,347
2019-12-14,0.9,348
2019-12-15,0.4,349
2019-12-16,0.3,350
2019-12-17,0,351
2019-12-18,0.1,352
2019-12-19,0.2,353
2019-12-20,0.4,354
2019-12-21,0.5,355
2019-12-22,0.8,356
2019-12-23,1,357
2019-12-24,1.1,358
2019-12-25,1.1,359
2019-12-26,0.7,360
2019-12-27,0.6,361
2019-12-28,0.9,362
2019-12-29,0.3,363
2019-12-30,0.3,364
2019-12-31,0.4,365
2020-01-01,0.9,1
2020-01-02,0.9,2
2020-01-03,0.6,3
2020-01-04,1,4
2020-01-05,1,5
2020-01-06,0.7,6
2020-01-07,1,7
2020-01-08,0.8,8
2020-01-09,0.9,9
2020-01-10,0.6,10
2020-01-11,0.7,11
2020-01-12,0.7,12
2020-01-13,0.8,13
2020-01-14,0.9,14
2020-01-15,0.9,15
2020-01-16,0.8,16
2020-01-17,0.8,17
2020-01-18,0.7,18
2020-01-19,0.8,19
2020-01-20,0.8,20
2020-01-21,1.2,21
2020-01-22,1.3,22
2020-01-23,1.1,23
2020-01-24,1.1,24
2020-01-25,1.2,25
2020-01-26,1.2,26
2020-01-27,0.9,27
2020-01-28,0.8,28
2020-01-29,0.9,29
2020-01-30,0.7,30
2020-01-31,0.7,31
2020-02-01,1.2,32
2020-02-02,1.2,33
2020-02-03,1,34
2020-02-04,0.2,35
2020-02-05,0,36
2020-02-06,0,37
2020-02-07,0.9,38
2020-02-08,1.5,39
2020-02-09,1.1,40
2020-02-10,1.2,41
2020-02-11,1,42
2020-02-12,0.9,43
